election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",02W220,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1531,849,845,list,0,37,2,5,0,0,78,0,4,2,1,39,2,1,1,191,0,291,0,0,0,0,4,30,6,0,0,128,16,0,5,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W221,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1451,761,760,list,0,59,8,8,0,1,71,0,5,1,1,33,2,0,2,141,0,273,0,1,1,0,3,46,5,0,0,88,8,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W222,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1366,742,742,list,0,23,1,7,0,0,68,0,3,1,1,34,1,0,1,189,0,243,0,2,1,0,1,37,9,0,0,104,13,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W223,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1709,881,863,list,0,116,1,5,0,0,115,0,1,1,3,39,2,1,5,129,0,261,0,3,0,0,1,34,7,0,0,120,15,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W224,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1448,788,784,list,0,43,4,8,0,0,94,0,5,2,0,49,1,2,4,157,0,228,0,6,0,0,1,40,10,0,0,105,17,0,2,6,0,0
DE-FED-20170924,"Berlin, Stadt",02W225,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1464,779,775,list,0,54,1,3,0,0,159,0,3,2,2,91,4,0,1,188,0,133,0,3,0,0,0,16,5,1,0,97,9,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W226,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1488,887,885,list,0,77,0,2,0,0,241,0,2,0,0,102,3,2,1,127,0,149,0,1,0,0,2,0,21,0,0,145,8,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W401,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1192,595,592,list,0,58,0,2,0,0,119,0,3,2,1,41,1,3,3,54,0,152,0,3,0,0,1,13,5,0,0,115,13,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W402,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1130,531,516,list,0,67,0,3,0,1,72,0,4,1,3,18,3,1,1,36,0,205,0,2,0,0,0,8,1,0,0,81,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W403,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1324,683,678,list,0,103,0,3,0,0,122,0,1,0,0,34,1,2,4,53,0,241,0,1,2,0,1,4,3,0,0,97,4,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W404,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1550,747,740,list,0,97,0,1,0,1,110,0,1,3,0,30,2,4,4,38,0,295,0,2,1,0,0,13,4,1,0,119,9,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W405,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1441,750,740,list,0,96,2,4,0,0,111,0,3,2,2,27,4,3,7,93,0,252,0,2,0,0,1,17,0,0,0,103,8,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W406,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,837,427,427,list,0,43,0,2,0,0,74,0,4,1,3,36,1,1,0,57,0,122,0,0,0,0,0,11,1,0,0,63,8,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W407,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,977,565,563,list,0,34,2,1,0,0,123,0,4,2,0,53,4,1,2,106,0,116,0,2,0,0,1,10,0,0,0,93,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W408,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1384,697,688,list,0,59,0,3,0,0,103,0,3,3,2,45,3,2,1,120,0,173,0,2,1,0,0,33,5,0,0,120,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W409,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1026,540,537,list,0,39,1,3,0,0,78,0,4,0,0,16,1,0,0,88,0,177,0,1,1,0,2,35,3,1,0,71,11,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W410,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1329,755,752,list,0,56,5,1,0,0,113,0,12,0,2,44,1,0,1,141,0,218,0,2,0,0,1,29,9,0,0,103,13,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W411,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1384,785,782,list,0,42,1,7,0,0,108,0,8,1,1,53,1,0,2,172,0,209,0,1,0,0,3,31,6,0,0,124,8,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W412,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1366,685,679,list,0,48,2,5,0,0,101,0,3,1,0,39,5,0,1,91,0,231,0,0,0,0,1,22,0,1,0,114,14,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W413,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1615,856,851,list,0,60,4,5,0,1,113,0,5,2,1,38,1,2,1,145,0,301,0,2,0,0,0,20,5,0,0,128,17,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W414,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1448,714,708,list,0,62,1,3,0,0,101,0,3,0,0,39,0,2,3,107,0,248,0,2,1,0,2,22,4,0,0,100,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W415,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1865,918,902,list,0,111,1,4,0,0,142,0,4,0,2,63,1,3,5,83,0,303,0,1,1,0,1,18,5,0,0,146,5,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W416,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1495,653,649,list,0,94,0,2,0,0,128,0,1,2,0,33,0,3,1,66,0,192,0,0,0,0,3,15,2,1,0,99,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W417,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1711,843,829,list,0,103,0,1,0,0,128,0,4,1,1,37,2,1,7,56,0,313,0,1,1,0,1,15,4,0,0,144,8,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W418,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1152,592,586,list,0,49,0,3,0,0,98,0,2,1,1,27,3,0,0,88,0,198,0,3,0,0,0,20,6,0,0,73,12,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W419,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1659,915,902,list,0,110,1,5,0,0,143,0,5,2,1,36,5,5,4,95,0,297,0,1,2,0,0,23,6,0,0,144,15,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W420,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1421,793,788,list,0,58,0,3,0,0,115,0,6,0,2,57,4,1,1,156,0,246,0,1,0,0,2,21,2,0,0,100,10,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W421,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1273,678,673,list,0,29,0,4,0,0,81,0,3,1,2,42,2,0,2,151,0,203,0,1,0,0,2,26,3,0,0,107,12,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W422,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1470,822,814,list,0,79,1,1,0,1,120,0,6,1,3,37,3,4,3,88,0,282,0,1,0,0,3,32,5,0,0,130,12,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W423,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,958,451,448,list,0,39,0,1,0,0,71,0,4,0,2,40,1,2,2,70,0,120,0,0,0,0,1,20,2,0,0,63,7,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W424,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1233,560,553,list,0,82,0,1,0,0,86,0,1,1,1,36,1,0,2,43,0,191,0,0,0,0,0,21,3,0,0,74,7,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W425,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1666,867,853,list,0,102,0,2,0,0,149,0,1,3,1,59,2,2,2,83,0,256,0,1,0,0,1,26,7,0,0,134,19,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W426,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,878,447,443,list,0,68,0,1,0,0,68,0,4,3,2,39,0,0,1,32,0,131,0,1,0,0,0,12,2,0,0,71,5,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W501,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1641,874,867,list,0,40,2,6,0,0,105,0,3,1,1,56,3,2,1,141,0,296,0,1,0,0,3,46,7,0,0,136,11,0,4,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W502,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1818,983,982,list,0,57,1,4,0,0,116,0,4,0,0,60,0,1,1,191,0,335,0,3,1,0,2,42,11,0,0,137,11,0,4,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W503,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,977,567,561,list,0,37,2,3,0,0,60,0,0,1,0,20,2,2,1,100,0,206,0,0,0,0,2,36,4,0,0,67,13,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W504,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1532,788,777,list,0,57,0,3,0,0,85,0,6,1,0,32,2,2,1,147,0,291,0,1,1,0,1,39,8,0,0,85,7,0,3,5,0,0
DE-FED-20170924,"Berlin, Stadt",02W505,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1688,843,828,list,0,38,1,5,0,0,94,0,12,1,0,56,1,3,1,181,0,244,0,2,2,0,2,27,7,0,0,130,16,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W506,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1864,945,937,list,0,49,8,6,0,0,75,0,7,0,0,49,1,0,0,216,0,316,0,0,0,0,1,69,13,1,0,104,15,0,5,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W507,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1599,865,865,list,0,37,5,9,0,0,98,0,6,0,1,42,1,3,2,211,0,256,0,1,1,0,1,37,5,0,0,137,9,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W508,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1834,1000,997,list,0,64,7,7,0,0,138,0,8,0,3,56,1,0,2,181,0,318,0,3,1,0,0,42,12,0,0,133,15,0,3,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W509,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1500,814,810,list,0,53,7,4,0,0,86,0,4,1,1,41,2,0,3,182,0,255,0,2,1,0,1,30,6,1,0,119,6,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W510,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,2088,1147,1142,list,0,46,0,8,0,1,135,0,6,0,4,90,2,2,2,236,0,335,0,5,0,0,2,60,9,0,0,175,18,0,4,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W511,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1213,600,590,list,0,47,2,8,0,0,70,0,3,1,0,32,3,1,2,79,0,193,0,2,0,0,1,29,6,0,0,98,8,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",02W512,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1319,664,658,list,0,58,2,2,0,0,59,0,4,0,0,29,0,2,1,115,0,236,0,1,0,0,2,40,7,1,0,84,13,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W513,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1300,714,712,list,0,50,4,4,0,0,83,0,2,1,0,27,2,0,1,138,0,229,0,1,0,0,0,30,10,0,0,115,12,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W514,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1446,785,779,list,0,38,2,1,0,0,85,0,9,0,0,45,0,2,4,147,0,287,0,2,0,0,2,36,9,0,0,96,10,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W515,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1565,808,800,list,0,57,1,10,0,0,98,0,4,1,4,32,0,1,0,131,0,255,0,2,1,0,2,38,9,0,0,142,7,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W516,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1288,664,655,list,0,43,6,3,0,0,67,0,4,0,1,17,1,2,0,153,0,214,0,2,1,0,2,51,3,0,0,67,15,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W517,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1254,669,666,list,0,22,1,6,0,0,82,0,4,0,0,50,1,1,1,144,0,194,0,1,0,0,0,23,10,0,0,113,9,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W518,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,973,520,517,list,0,27,0,8,0,0,47,0,9,0,0,30,2,0,0,124,0,162,0,1,1,0,1,32,2,0,0,63,5,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W519,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1453,795,792,list,0,37,0,3,0,0,91,0,7,0,2,47,1,0,1,172,0,259,0,2,0,0,0,39,4,0,0,108,15,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",02W520,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1682,811,805,list,0,15,2,3,0,0,79,0,5,0,3,48,2,0,3,203,0,270,0,2,0,0,1,34,11,1,0,107,11,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",02W521,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1554,788,785,list,0,36,3,1,0,0,86,0,8,0,5,43,0,0,2,185,0,259,0,0,1,0,1,50,4,0,0,93,5,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W522,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1427,746,743,list,0,43,4,5,0,0,89,0,4,1,1,47,0,0,6,172,0,206,0,1,0,0,0,31,8,2,0,113,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",02W523,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,979,482,481,list,0,19,1,2,0,0,37,0,5,3,0,29,0,1,0,105,0,172,0,1,1,0,3,24,2,0,0,71,3,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",02W524,regular,DE-FED-20170924-083,083,Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,1352,692,690,list,0,48,0,1,0,0,77,0,11,2,0,42,1,1,2,147,0,229,0,1,2,0,1,35,5,0,0,78,3,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",03B1A,postal,DE-FED-20170924-076,076,Pankow,0,1055,1050,list,0,146,0,4,0,0,259,0,2,2,1,81,7,8,5,87,0,250,0,4,0,0,1,19,6,0,0,148,17,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",03B1B,postal,DE-FED-20170924-076,076,Pankow,0,521,516,list,0,100,0,0,0,0,107,0,0,1,0,34,0,1,5,17,0,141,0,0,0,0,1,5,3,0,0,90,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B1C,postal,DE-FED-20170924-076,076,Pankow,0,392,386,list,0,82,0,1,0,0,63,0,0,3,0,18,1,0,2,14,0,105,0,0,0,0,1,9,2,0,0,73,10,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",03B1D,postal,DE-FED-20170924-076,076,Pankow,0,656,652,list,0,136,0,2,0,0,133,0,0,0,1,43,8,2,11,22,0,155,0,1,1,0,1,8,0,0,0,118,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B1E,postal,DE-FED-20170924-076,076,Pankow,0,512,511,list,0,83,0,1,0,0,132,0,0,0,1,35,6,2,9,32,0,111,0,0,0,0,0,10,4,0,0,69,13,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B1F,postal,DE-FED-20170924-076,076,Pankow,0,583,581,list,0,82,0,0,0,0,160,0,3,0,3,53,4,3,7,37,0,111,0,1,0,0,0,14,2,0,0,90,9,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B1G,postal,DE-FED-20170924-076,076,Pankow,0,787,785,list,0,109,0,0,0,1,214,0,2,0,0,87,4,0,3,57,0,167,0,2,0,0,0,7,4,0,0,118,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B1H,postal,DE-FED-20170924-076,076,Pankow,0,539,537,list,0,80,0,1,0,1,137,0,5,2,2,47,3,4,5,28,0,109,0,0,0,0,2,6,3,0,0,87,13,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B1I,postal,DE-FED-20170924-076,076,Pankow,0,782,778,list,0,97,0,7,0,0,241,0,2,1,1,60,4,3,9,47,0,164,0,0,3,0,0,8,6,0,0,112,12,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B1K,postal,DE-FED-20170924-076,076,Pankow,0,855,852,list,0,114,0,1,0,0,267,0,1,1,2,76,2,8,12,74,0,144,0,1,0,0,4,17,0,1,0,113,11,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B1L,postal,DE-FED-20170924-076,076,Pankow,0,736,728,list,0,121,0,3,0,0,213,0,3,0,2,66,6,1,11,40,0,128,0,1,0,0,0,5,3,0,0,115,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B2A,postal,DE-FED-20170924-076,076,Pankow,0,677,670,list,0,108,0,7,0,0,178,0,2,3,4,55,5,3,2,54,0,110,0,3,0,0,0,9,1,0,0,110,12,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",03B2B,postal,DE-FED-20170924-076,076,Pankow,0,678,671,list,0,118,0,1,0,0,183,0,2,1,1,52,2,2,7,27,0,114,0,3,2,0,3,9,1,0,0,128,13,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",03B2C,postal,DE-FED-20170924-076,076,Pankow,0,752,746,list,0,90,0,5,0,2,224,0,4,1,2,73,3,1,8,62,0,109,0,0,2,0,3,8,3,0,0,132,12,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B2D,postal,DE-FED-20170924-076,076,Pankow,0,976,970,list,0,107,0,6,0,0,283,0,2,0,2,90,4,5,4,77,0,201,0,1,1,0,1,7,2,0,0,158,18,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B2E,postal,DE-FED-20170924-076,076,Pankow,0,1195,1187,list,0,111,1,7,0,3,298,0,3,0,1,101,2,11,10,137,0,259,0,3,2,0,3,20,7,0,0,189,18,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B2F,postal,DE-FED-20170924-076,076,Pankow,0,788,782,list,0,105,0,3,0,2,205,0,0,0,2,77,4,1,5,61,0,153,0,0,2,0,2,8,1,0,0,146,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B2G,postal,DE-FED-20170924-076,076,Pankow,0,899,897,list,0,118,0,1,0,2,225,0,4,0,3,66,12,2,5,78,0,166,0,2,0,0,0,24,2,0,0,168,16,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B2H,postal,DE-FED-20170924-076,076,Pankow,0,1263,1257,list,0,124,0,3,0,2,349,0,3,0,3,112,7,4,7,132,0,283,0,4,0,0,5,17,4,0,0,182,11,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",03B2I,postal,DE-FED-20170924-076,076,Pankow,0,1050,1044,list,0,121,1,4,0,1,234,0,3,3,1,81,4,3,6,157,0,186,0,1,0,0,6,23,0,0,0,201,3,0,1,4,0,0
DE-FED-20170924,"Berlin, Stadt",03B3A,postal,DE-FED-20170924-076,076,Pankow,0,814,804,list,0,104,1,3,0,4,182,0,2,1,2,59,7,2,8,47,0,201,0,1,2,0,1,9,5,0,0,147,15,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B3B,postal,DE-FED-20170924-076,076,Pankow,0,788,776,list,0,94,0,5,0,0,205,0,1,1,0,37,2,3,4,45,0,205,0,1,0,0,1,12,5,0,0,145,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B3C,postal,DE-FED-20170924-076,076,Pankow,0,986,976,list,0,84,0,7,0,0,237,0,7,0,1,78,4,5,7,120,0,221,0,3,0,0,4,17,1,0,0,169,9,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B3D,postal,DE-FED-20170924-076,076,Pankow,0,772,759,list,0,85,0,2,0,0,172,0,3,4,2,25,5,2,3,94,0,198,0,0,0,0,1,20,0,0,0,132,5,0,3,3,0,0
DE-FED-20170924,"Berlin, Stadt",03B3E,postal,DE-FED-20170924-076,076,Pankow,0,745,740,list,0,43,0,3,0,1,170,0,2,1,3,42,3,3,4,151,0,168,0,3,0,0,1,27,3,0,0,94,16,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B3F,postal,DE-FED-20170924-076,076,Pankow,0,792,784,list,0,90,0,4,0,0,172,0,3,5,0,31,2,2,4,106,0,183,0,3,0,0,6,13,1,1,0,144,12,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B3G,postal,DE-FED-20170924-076,076,Pankow,0,1327,1318,list,0,84,0,1,0,2,292,0,7,2,3,75,3,4,3,230,0,344,0,1,0,0,2,29,3,1,0,219,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B3H,postal,DE-FED-20170924-076,076,Pankow,0,1465,1458,list,0,78,2,7,0,0,299,0,10,2,3,76,0,2,3,332,0,321,0,5,2,0,6,31,8,2,0,249,11,0,5,4,0,0
DE-FED-20170924,"Berlin, Stadt",03B3I,postal,DE-FED-20170924-076,076,Pankow,0,1441,1432,list,0,78,0,9,0,1,303,0,14,4,1,70,1,5,7,236,0,399,0,1,2,0,6,18,8,0,0,254,11,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B4A,postal,DE-FED-20170924-076,076,Pankow,0,740,738,list,0,113,0,6,0,0,152,0,2,0,2,34,8,3,5,64,0,179,0,1,1,0,0,21,5,0,0,121,19,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B4B,postal,DE-FED-20170924-076,076,Pankow,0,973,969,list,0,81,0,4,0,5,260,0,2,1,2,78,3,10,2,96,0,231,0,3,0,0,0,17,1,0,0,148,22,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B4C,postal,DE-FED-20170924-076,076,Pankow,0,749,741,list,0,67,0,5,0,1,179,0,3,0,0,51,2,6,8,109,0,178,0,0,1,0,1,20,2,0,0,95,8,0,4,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B4D,postal,DE-FED-20170924-076,076,Pankow,0,732,726,list,0,84,0,3,0,1,163,0,1,2,1,43,6,0,6,35,0,228,0,2,0,0,1,12,14,0,0,110,10,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B4E,postal,DE-FED-20170924-076,076,Pankow,0,674,670,list,0,86,1,2,0,1,143,0,4,1,1,48,2,1,9,36,0,178,0,1,1,0,0,8,2,0,0,133,11,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B4F,postal,DE-FED-20170924-076,076,Pankow,0,671,661,list,0,83,0,3,0,0,135,0,2,1,2,36,4,6,3,56,0,167,0,1,0,0,1,18,5,0,0,121,13,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B4G,postal,DE-FED-20170924-076,076,Pankow,0,846,834,list,0,129,1,2,0,0,245,0,2,0,2,52,4,2,7,47,0,179,0,3,2,0,3,15,3,0,0,116,19,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B4H,postal,DE-FED-20170924-076,076,Pankow,0,1138,1129,list,0,177,0,5,0,1,320,0,4,2,6,83,8,4,11,70,0,225,0,1,0,0,7,18,2,1,0,165,17,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B4I,postal,DE-FED-20170924-076,076,Pankow,0,526,519,list,0,63,1,1,0,0,163,0,3,0,1,46,1,0,4,29,0,104,0,2,1,0,4,11,1,0,0,77,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B5A,postal,DE-FED-20170924-076,076,Pankow,0,786,773,list,0,59,0,2,0,2,135,0,3,4,2,22,2,4,10,89,0,275,0,6,0,0,8,17,7,0,0,109,14,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",03B5B,postal,DE-FED-20170924-076,076,Pankow,0,782,776,list,0,63,0,3,0,1,152,0,6,2,0,30,3,4,3,120,0,210,0,2,0,0,1,31,8,0,0,119,17,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",03B5C,postal,DE-FED-20170924-076,076,Pankow,0,784,779,list,0,63,0,7,0,0,135,0,6,1,0,31,5,0,4,146,0,218,0,0,2,0,3,24,3,0,0,121,6,0,3,1,0,0
